time,MEMORY,best_of_gen,average,TRAINED,gen
1751448447.6249363,1017384.0,-1300,-2314.0,False,1
1751448447.850263,1029032.0,-1000,-2225.0,False,2
1751448448.0790532,1040936.0,-1000,-2080.0,False,3
1751448448.3047795,1052072.0,-1000,-1914.0,False,4
1751448448.532136,1063336.0,-1000,-1760.0,False,5
1751448448.75866,1075496.0,-800,-1783.0,False,6
1751448448.99249,1087016.0,-800,-1800.0,False,7
1751448449.2216496,1098408.0,-1000,-1930.0,False,8
1751448449.455738,1109544.0,-1100,-1950.0,False,9
1751448449.6917076,1120808.0,-800,-1889.0,False,10
1751448449.9252872,1132072.0,-700,-1834.0,False,11
1751448450.2556727,1145128.0,-700,-1739.0,False,12
1751448450.486969,1156904.0,-800,-1570.0,False,13
1751448450.726361,1168296.0,-700,-1505.0,False,14
1751448450.962486,1179432.0,-600,-1357.0,False,15
1751448451.1936593,1190312.0,-500,-1206.0,False,16
1751448451.4264307,1201448.0,-500,-1093.0,False,17
1751448451.6563702,1212840.0,-400,-1019.0,False,18
1751448451.8880758,1224104.0,-300,-935.0,False,19
1751448452.1214118,1235368.0,-300,-857.0,False,20
1751448452.3679101,1246504.0,-200,-807.0,False,21
1751448452.608281,1257768.0,-100,-836.0,False,22
1751448452.851336,1271720.0,0.34932214159292035,-720.9965067785841,False,23
1751448453.08988,1284392.0,0.35702135714285715,-682.986004675702,False,24
1751448453.3336678,1296552.0,0.3532638571428572,-621.9895375768967,False,25
1751448460.416266,1472568.0,0.3772123703703704,-601.9821030159613,True,26
1751448460.6407998,1472568.0,0.36134647272727277,-524.9646790636862,False,27
1751448460.870952,1472696.0,0.3636240535714285,-511.968117578445,False,28
1751448461.095264,1472696.0,0.3634772072072073,-396.92567884837155,False,29
1751448461.320426,1472824.0,0.3733289818181818,-328.9036433670632,False,30
1751448461.5453744,1472824.0,0.3794051009174313,-321.8594451540458,False,31
1751448461.7718208,1472952.0,0.39464875471698113,-356.8565512764718,False,32
1751448461.996339,1473848.0,0.38379740740740736,-317.8258408852743,False,33
1751448462.2412767,1474744.0,0.40364475000000005,-279.7964429876052,False,34
1751448462.4729033,1475640.0,0.40364475000000005,-338.8288903876109,False,35
1751448462.79665,1476536.0,0.40321489523809523,-392.8496842378704,False,36
1751448463.0242286,1477432.0,0.4136807572815534,-381.8437136534496,False,37
1751448463.2512648,1478456.0,0.4185230588235294,-294.8075853860986,False,38
1751448463.4762704,1479352.0,0.4185230588235294,-321.8101443035653,False,39
1751448463.7175148,1480376.0,0.4185230588235294,-341.82379989790314,False,40
1751448463.9713626,1481272.0,0.41933352941176466,-386.83841699187184,False,41
